Date,Content,Price,Open,High,Low,Vol.,Change %,Sentiment,Confidence_score_Positive,Confidence_score_Negative,Confidence_score_Neutral
2019-04-07,Resumption after record date Trading of the shares of the Company will resume on 08.04.2019 after record date.,59.1,59.1,59.1,59.1,0.06K,0.00%,Neutral,0.022362456,0.023915937,0.9537216
2019-04-04,"Decision to increase of Authorized Capital With reference to their earlier news disseminated by DSE on 13.03.2019, regarding increase of Authorized Capital, as per advice of Bangladesh bank, the Company has further informed that the Board of Directors has decided to increase the authorized capital of the Company from Tk. 4,000.00 million to Tk. 15,000 million and make amendment of the relevant clauses of the Memorandum and Articles of Association therefore, with the approval of the shareholders in the EGM.",59.1,59.1,59.1,59.1,0.31K,0.00%,Positive,0.8578899,0.009748479,0.13236165
2019-04-04,"Decision to increase of Authorized Capital With reference to their earlier news disseminated by DSE on 13.03.2019, regarding increase of Authorized Capital, as per advice of Bangladesh bank, the Company has further informed that the Board of Directors has decided to increase the authorized capital of the Company from Tk. 4,000.00 million to Tk. 15,000 million and make amendment of the relevant clauses of the Memorandum and Articles of Association therefore, with the approval of the shareholders in the EGM.",59.1,59.1,59.1,59.1,0.06K,0.00%,Positive,0.8578899,0.009748479,0.13236165
2019-04-04,"Decision to increase of Authorized Capital With reference to their earlier news disseminated by DSE on 13.03.2019, regarding increase of Authorized Capital, as per advice of Bangladesh bank, the Company has further informed that the Board of Directors has decided to increase the authorized capital of the Company from Tk. 4,000.00 million to Tk. 15,000 million and make amendment of the relevant clauses of the Memorandum and Articles of Association therefore, with the approval of the shareholders in the EGM.",59.1,59.1,59.1,59.1,0.37K,0.00%,Positive,0.8578899,0.009748479,0.13236165
2019-04-04,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 07.04.2019 for AGM & EGM.",59.1,59.1,59.1,59.1,0.31K,0.00%,Negative,0.013798348,0.6612911,0.32491052
2019-04-04,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 07.04.2019 for AGM & EGM.",59.1,59.1,59.1,59.1,0.06K,0.00%,Negative,0.013798348,0.6612911,0.32491052
2019-04-04,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 07.04.2019 for AGM & EGM.",59.1,59.1,59.1,59.1,0.37K,0.00%,Negative,0.013798348,0.6612911,0.32491052
2019-04-04,"Decision to enhance increase of Authorized Capital With reference to their earlier news disseminated by DSE on 13.03.2019 regarding increase of Authorized Capital as per advice of Bangladesh bank the Company has further informed that the Board of Directors has decided to increase the authorized capital of the Company from Tk. 4,000.00 million to Tk. 15,000 million and make amendment of the relevant clauses of the Memorandum and Articles of Association therefore, with the approval of the shareholders in the EGM.",59.1,59.1,59.1,59.1,0.31K,0.00%,Positive,0.8754095,0.010021536,0.11456905
2019-04-04,"Decision to enhance increase of Authorized Capital With reference to their earlier news disseminated by DSE on 13.03.2019 regarding increase of Authorized Capital as per advice of Bangladesh bank the Company has further informed that the Board of Directors has decided to increase the authorized capital of the Company from Tk. 4,000.00 million to Tk. 15,000 million and make amendment of the relevant clauses of the Memorandum and Articles of Association therefore, with the approval of the shareholders in the EGM.",59.1,59.1,59.1,59.1,0.06K,0.00%,Positive,0.8754095,0.010021536,0.11456905
2019-04-04,"Decision to enhance increase of Authorized Capital With reference to their earlier news disseminated by DSE on 13.03.2019 regarding increase of Authorized Capital as per advice of Bangladesh bank the Company has further informed that the Board of Directors has decided to increase the authorized capital of the Company from Tk. 4,000.00 million to Tk. 15,000 million and make amendment of the relevant clauses of the Memorandum and Articles of Association therefore, with the approval of the shareholders in the EGM.",59.1,59.1,59.1,59.1,0.37K,0.00%,Positive,0.8754095,0.010021536,0.11456905
2019-04-02,"Spot News for AGM & EGM Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 03.04.2019 to 04.04.2019. Trading of the shares of the Company will remain suspended on record date i.e., 07.04.2019 for AGM & EGM.",59.1,59.1,59.1,59.1,0.09K,0.00%,Neutral,0.017133836,0.33016032,0.65270585
2019-04-01,"Share transfer of a Sponsor as per Court Order Entire holding of 2,97,63,330 shares of Mr. Md. Abdus Salam, Sponsor of the Company, will be transferred in the account of M/s. Horizon Associates Limited outside the trading system of the exchange, within next 30 working days, as per Order of the Hon'ble Court and consent from the BSEC.",59.1,59.1,59.1,59.1,0.05K,0.00%,Neutral,0.024835352,0.018722266,0.95644236
2019-04-01,"Share transfer of a Sponsor as per Court Order Entire holding of 2,97,63,330 shares of Mr. Md. Abdus Salam, Sponsor of the Company, will be transferred in the account of M/s. Horizon Associates Limited outside the trading system of the exchange, within next 30 working days, as per Order of the Hon'ble Court and consent from the BSEC.",59.1,59.1,59.1,59.1,0.24K,0.00%,Neutral,0.024835352,0.018722266,0.95644236
2019-04-01,"Share transfer of a Sponsor as per Court Order Entire holding of 2,97,63,330 shares of Mr. Md. Abdus Salam, Sponsor of the Company, will be transferred in the account of M/s. Horizon Associates Limited, within next 30 working days, as per Order of the Hon'ble Court and consent from the BSEC.",59.1,59.1,59.1,59.1,0.05K,0.00%,Neutral,0.028515738,0.01654955,0.9549347
2019-04-01,"Share transfer of a Sponsor as per Court Order Entire holding of 2,97,63,330 shares of Mr. Md. Abdus Salam, Sponsor of the Company, will be transferred in the account of M/s. Horizon Associates Limited, within next 30 working days, as per Order of the Hon'ble Court and consent from the BSEC.",59.1,59.1,59.1,59.1,0.24K,0.00%,Neutral,0.028515738,0.01654955,0.9549347
2019-03-13,Price Limit Open There will be no price limit on the trading of the shares of the Company today (13.03.2019) following its corporate declaration.,59.1,59.1,59.1,59.1,0.21K,0.00%,Neutral,0.0214946,0.028246818,0.95025855
2019-03-13,Price Limit Open There will be no price limit on the trading of the shares of the Company today (13.03.2019) following its corporate declaration.,59.1,59.1,59.1,59.1,0.01K,0.00%,Neutral,0.0214946,0.028246818,0.95025855
2019-03-13,Price Limit Open There will be no price limit on the trading of the shares of the Company today (13.03.2019) following its corporate declaration.,59.1,59.1,59.1,59.1,10.06K,0.00%,Neutral,0.0214946,0.028246818,0.95025855
2019-03-13,"Dividend Declaration & increase of Authorized Capital (Continuation news of DUTCHBANGL): Venue: The Ball Room of Pan Pacific Sonargaon Hotel, Dhaka. Record date for EGM & AGM: 07.04.2019. The Company has also reported consolidated EPS of Tk. 21.01, consolidated NAV per share of Tk. 115.43 and consolidated NOCFPS of Tk. 25.34 for the year ended on December 31, 2018 as against Tk. 12.28, Tk. 97.41 and Tk. 58.66 respectively for the same period of the previous year. (end)",59.1,59.1,59.1,59.1,0.21K,0.00%,Neutral,0.04894454,0.022955606,0.9280998
2019-03-13,"Dividend Declaration & increase of Authorized Capital (Continuation news of DUTCHBANGL): Venue: The Ball Room of Pan Pacific Sonargaon Hotel, Dhaka. Record date for EGM & AGM: 07.04.2019. The Company has also reported consolidated EPS of Tk. 21.01, consolidated NAV per share of Tk. 115.43 and consolidated NOCFPS of Tk. 25.34 for the year ended on December 31, 2018 as against Tk. 12.28, Tk. 97.41 and Tk. 58.66 respectively for the same period of the previous year. (end)",59.1,59.1,59.1,59.1,0.01K,0.00%,Neutral,0.04894454,0.022955606,0.9280998
2019-03-13,"Dividend Declaration & increase of Authorized Capital (Continuation news of DUTCHBANGL): Venue: The Ball Room of Pan Pacific Sonargaon Hotel, Dhaka. Record date for EGM & AGM: 07.04.2019. The Company has also reported consolidated EPS of Tk. 21.01, consolidated NAV per share of Tk. 115.43 and consolidated NOCFPS of Tk. 25.34 for the year ended on December 31, 2018 as against Tk. 12.28, Tk. 97.41 and Tk. 58.66 respectively for the same period of the previous year. (end)",59.1,59.1,59.1,59.1,10.06K,0.00%,Neutral,0.04894454,0.022955606,0.9280998
2019-03-13,"Dividend Declaration & increase of Authorized Capital The Board of Directors has recommended 150% stock dividend for the year ended on December 31, 2018. The Board has also decided to increase Authorized Capital from Tk. 400.00 crore to Tk. 500.00 crore and accordingly, amendments of the Memorandum and Articles of Association of the Company subject to approval of Bangladesh Bank & shareholders in the EGM. Date of EGM & AGM: 29.04.2019, Time of EGM & AGM: 10:00 AM & 10:30 AM respectively, (cont.)",59.1,59.1,59.1,59.1,0.21K,0.00%,Positive,0.5643728,0.012277292,0.42334995
2019-03-13,"Dividend Declaration & increase of Authorized Capital The Board of Directors has recommended 150% stock dividend for the year ended on December 31, 2018. The Board has also decided to increase Authorized Capital from Tk. 400.00 crore to Tk. 500.00 crore and accordingly, amendments of the Memorandum and Articles of Association of the Company subject to approval of Bangladesh Bank & shareholders in the EGM. Date of EGM & AGM: 29.04.2019, Time of EGM & AGM: 10:00 AM & 10:30 AM respectively, (cont.)",59.1,59.1,59.1,59.1,0.01K,0.00%,Positive,0.5643728,0.012277292,0.42334995
2019-03-13,"Dividend Declaration & increase of Authorized Capital The Board of Directors has recommended 150% stock dividend for the year ended on December 31, 2018. The Board has also decided to increase Authorized Capital from Tk. 400.00 crore to Tk. 500.00 crore and accordingly, amendments of the Memorandum and Articles of Association of the Company subject to approval of Bangladesh Bank & shareholders in the EGM. Date of EGM & AGM: 29.04.2019, Time of EGM & AGM: 10:00 AM & 10:30 AM respectively, (cont.)",59.1,59.1,59.1,59.1,10.06K,0.00%,Positive,0.5643728,0.012277292,0.42334995
2019-03-05,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 12, 2019 at 3:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2018, subject to clearance from Bangladesh Bank on the Audited Financial Statements for 2018 of the Company.",59.1,59.1,59.1,59.1,5.90K,0.00%,Neutral,0.022702612,0.02682852,0.95046884
2018-10-29,"Q3 Financials (Q3 Un-audited): Consolidated EPS was Tk. 5.17 for July-September, 2018 as against Tk. 3.16 for July-September, 2017; Consolidated EPS was Tk. 13.29 for January-September, 2018 as against Tk. 10.26 for January-September, 2017. Consolidated NOCFPS was Tk. 42.38 for January-September, 2018 as against Tk. 45.90 for January-September, 2017. Consolidated NAV per share was Tk. 107.69 as on September 30, 2018 and Tk. 95.37 as on September 30, 2017.",59.1,59.1,59.1,59.1,5.50K,0.00%,Neutral,0.024800383,0.11654909,0.85865057
2018-10-23,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 28, 2018 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2018.",59.1,59.1,59.1,59.1,0.17K,0.00%,Neutral,0.022585385,0.030036045,0.9473786
2018-09-30,"Consent from BSEC for issuing Subordinated Bond With reference to their earlier news disseminated by DSE on 28.12.2017 regarding issuance Non-Convertible, 7 years Non-Convertible Subordinated Bond of Tk. 5,000 million, the Company has further informed that BSEC has accorded their consent for the same, subject to No Objection Certificate (NOC) from Bangladesh Bank.",59.1,59.1,59.1,59.1,6.20K,0.00%,Neutral,0.16868994,0.010875672,0.8204344
